<<<<<<< HEAD
,Seurat,BayesSpace,STAGATE,conST,SEDR,stLearn,SpaceFlow,SCGDL,GraphST,CCST,Spatial_MGCN,SpaGCN,DeepST,STMGCN
0,0,0,4,6,2,4,1,1,1,5,6,2,1,5
1,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2,2,6,0,4,4,5,2,0,0,1,1,4,4,1
3,0,0,4,6,5,4,0,1,1,5,6,1,1,5
4,6,5,1,0,3,2,3,2,5,6,2,5,3,3
5,2,2,1,0,6,1,4,5,5,2,2,3,3,3
6,2,2,0,4,6,1,2,3,0,2,5,3,4,4
7,0,0,4,6,5,4,1,1,1,5,6,1,1,5
8,0,3,5,2,0,4,1,1,6,0,6,1,1,0
9,1,5,1,0,0,0,4,5,5,6,2,3,3,3
10,2,6,0,4,4,5,2,0,0,1,1,4,4,1
11,3,0,3,3,2,3,1,1,3,5,0,0,0,6
12,1,1,6,1,3,2,3,6,4,5,4,0,2,2
13,0,3,4,5,5,4,0,6,1,0,6,1,1,5
14,1,1,1,1,1,3,0,4,4,5,0,5,2,3
15,3,0,3,6,2,3,1,4,3,5,6,2,0,6
16,3,5,1,0,6,2,4,4,5,6,2,5,3,3
17,3,1,6,1,1,3,6,6,4,5,4,0,3,2
18,0,3,5,2,0,4,1,4,6,0,6,1,1,0
19,1,5,1,0,3,2,4,2,5,6,4,5,3,3
20,2,6,0,4,4,5,2,0,0,1,1,4,4,1
21,3,5,1,0,3,1,4,5,5,6,2,3,3,3
22,4,3,5,2,0,4,1,6,6,0,6,1,1,0
23,0,3,5,2,0,4,0,6,1,0,6,1,1,0
24,5,0,3,3,2,3,5,2,3,5,0,2,0,6
25,2,6,0,4,4,5,2,0,0,1,1,4,4,1
26,1,5,1,0,6,2,4,2,5,6,2,3,3,3
27,2,5,1,0,6,1,4,5,5,2,2,3,6,3
28,1,1,1,1,1,2,5,6,4,5,0,5,2,2
29,4,0,3,3,2,0,5,2,3,5,6,2,0,6
30,4,3,5,2,0,0,1,6,6,0,3,6,5,0
31,2,6,0,4,4,5,2,0,0,1,1,4,4,1
32,0,3,4,5,5,4,0,6,1,5,6,1,1,5
33,1,1,6,1,1,2,5,6,4,5,4,5,2,2
34,0,0,3,3,2,3,1,1,3,5,6,2,0,6
35,5,0,3,3,2,3,1,1,3,5,6,2,0,6
36,0,0,3,3,2,3,0,1,3,5,6,2,0,6
37,0,3,5,2,0,4,1,6,1,0,6,1,1,0
38,0,5,1,0,3,3,5,4,5,6,4,5,3,3
39,3,0,4,6,5,4,1,1,1,5,6,1,0,5
40,3,1,6,1,1,3,1,4,4,5,0,0,2,2
41,5,0,3,3,2,3,1,1,3,5,0,2,0,6
42,2,2,0,0,6,1,4,5,5,2,2,3,6,4
43,0,0,4,6,5,4,1,1,1,5,6,1,1,5
44,0,3,5,2,0,4,1,1,6,0,6,1,1,0
45,0,3,4,5,0,0,5,2,1,0,3,6,1,5
46,0,0,3,3,2,0,0,6,3,5,6,2,0,6
47,2,2,0,4,4,1,2,0,0,2,1,3,4,4
48,1,5,1,0,3,2,4,2,5,6,4,3,3,3
49,4,4,2,2,0,0,3,2,2,0,3,6,5,0
50,1,5,1,0,3,2,4,2,5,6,4,5,3,3
51,0,0,3,3,2,3,0,1,3,5,6,2,0,6
52,0,0,3,3,2,3,0,1,3,5,6,2,0,6
53,2,6,0,4,4,5,2,0,0,1,1,4,4,1
54,4,4,2,2,0,0,3,3,2,0,4,6,5,0
55,0,3,4,5,5,4,0,1,1,0,6,1,1,5
56,2,2,0,4,6,1,2,0,0,1,1,4,4,4
57,1,1,6,1,1,2,3,2,4,5,0,5,2,2
58,2,6,0,4,4,5,2,0,0,1,1,4,4,1
59,1,1,3,1,1,0,6,2,3,5,0,2,2,2
60,3,0,3,3,2,3,1,4,3,5,6,2,0,6
61,0,0,4,6,5,4,0,6,1,5,6,2,0,5
62,2,5,1,0,3,1,4,5,5,2,2,3,3,3
63,4,4,2,2,0,0,3,3,2,0,3,6,5,0
64,2,6,0,4,4,5,2,0,0,1,1,4,4,1
65,0,0,3,3,2,3,0,6,3,5,6,2,0,6
66,1,1,6,1,1,2,6,6,4,5,0,0,2,2
67,0,3,5,2,0,4,1,1,6,0,6,1,1,0
68,0,0,3,3,2,3,0,1,3,5,6,2,0,6
69,4,4,2,2,0,4,1,6,6,0,3,6,5,0
70,2,6,0,4,4,5,2,0,0,1,1,4,4,1
71,4,4,2,2,0,0,3,3,2,0,4,6,5,0
72,2,2,1,0,6,2,4,2,5,2,2,3,6,3
73,1,5,6,1,1,2,3,2,4,6,4,5,2,2
74,0,3,4,5,0,4,1,1,1,0,6,1,1,5
75,2,6,0,4,4,5,2,0,0,1,1,4,4,1
76,0,3,5,2,0,4,0,2,1,0,3,1,1,0
77,0,3,4,5,5,4,0,6,1,5,6,1,1,5
